#http://ie.lbl.gov/txt/m21.txt
#Finite-Range Liquid-Drop Model
# * unstable to one-particle emission
# @ unstable to two-particle but not one-particle emission
#-------------------------
# A     Z     Mass Excess 
#-------------------------
172  76 Os  -36.900
173  76 Os  -37.460
174  76 Os  -39.950
175  76 Os  -40.040
176  76 Os  -42.190
177  76 Os  -42.120
178  76 Os  -43.910
179  76 Os  -43.500
180  76 Os  -45.040
181  76 Os  -44.290
182  76 Os  -45.450
183  76 Os  -44.430
184  76 Os  -45.150
185  76 Os  -43.620
186  76 Os  -43.740
187  76 Os  -41.910
188  76 Os  -41.590
189  76 Os  -39.530
190  76 Os  -39.010
191  76 Os  -36.880
192  76 Os  -36.380
193  76 Os  -33.990
194  76 Os  -33.010
195  76 Os  -30.110
196  76 Os  -28.570
197  76 Os  -25.750
198  76 Os  -24.590
199  76 Os  -21.550
200  76 Os  -20.000
201  76 Os  -16.920
202  76 Os  -14.700
203  76 Os   -9.440
204  76 Os   -5.700
205  76 Os    0.290
206  76 Os    4.430
207  76 Os   10.590
208  76 Os   14.850
209  76 Os   21.100
210  76 Os   25.320
211  76 Os   31.270
212  76 Os   35.590
213  76 Os   41.730
214  76 Os   46.060
215  76 Os   52.080
216  76 Os   56.440
217  76 Os   62.550
218  76 Os   67.100
219  76 Os   73.270
220  76 Os   77.880
221  76 Os   84.140
222  76 Os   89.030
223  76 Os   95.460
224  76 Os  100.470
225  76 Os  107.080
226  76 Os  112.350
227  76 Os  119.180
228  76 Os  124.780
229  76 Os  131.930
230  76 Os  137.680
231  76 Os  144.980
232  76 Os  150.940
233  76 Os  158.370
234  76 Os  164.360
235  76 Os  171.770
236  76 Os  177.840
237  76 Os  185.460
238  76 Os  191.740
239  76 Os  199.840
240  76 Os  206.890
241  76 Os  215.340
242  76 Os  222.750
243  76 Os  231.100
244  76 Os  238.280
245  76 Os  247.770
246  76 Os  255.470
247  76 Os  263.040
248  76 Os  270.140
249  76 Os  279.550
250  76 Os  286.770
251  76 Os  295.430
252  76 Os  303.070
253  76 Os  310.830
162  77 Ir   -0.340
163  77 Ir   -4.380
164  77 Ir   -6.540
165  77 Ir  -10.360
166  77 Ir  -12.420
167  77 Ir  -16.070
168  77 Ir  -17.950
169  77 Ir  -21.240
170  77 Ir  -22.770
171  77 Ir  -25.790
172  77 Ir  -27.000
173  77 Ir  -29.670
174  77 Ir  -30.650
175  77 Ir  -33.090
176  77 Ir  -34.050
177  77 Ir  -35.920
178  77 Ir  -36.490
179  77 Ir  -38.440
180  77 Ir  -38.450
181  77 Ir  -40.030
182  77 Ir  -39.600
183  77 Ir  -40.880
184  77 Ir  -40.270
185  77 Ir  -41.150
186  77 Ir  -40.070
187  77 Ir  -40.060
188  77 Ir  -38.610
189  77 Ir  -38.520
190  77 Ir  -37.090
191  77 Ir  -36.840
192  77 Ir  -35.150
193  77 Ir  -34.790
194  77 Ir  -32.800
195  77 Ir  -32.100
196  77 Ir  -29.710
197  77 Ir  -28.480
198  77 Ir  -26.390
199  77 Ir  -25.170
200  77 Ir  -22.560
201  77 Ir  -21.080
202  77 Ir  -18.370
203  77 Ir  -16.190
204  77 Ir  -11.210
205  77 Ir   -7.680
206  77 Ir   -2.060
207  77 Ir    1.980
208  77 Ir    7.840
209  77 Ir   12.080
210  77 Ir   17.930
211  77 Ir   22.160
212  77 Ir   27.750
213  77 Ir   32.040
214  77 Ir   37.880
215  77 Ir   42.220
216  77 Ir   47.960
217  77 Ir   52.320
218  77 Ir   58.010
219  77 Ir   62.600
220  77 Ir   68.370
221  77 Ir   73.090
222  77 Ir   78.980
223  77 Ir   83.870
224  77 Ir   89.880
225  77 Ir   94.910
226  77 Ir  101.110
227  77 Ir  106.360
228  77 Ir  112.820
229  77 Ir  118.400
230  77 Ir  125.210
231  77 Ir  131.040
232  77 Ir  138.100
233  77 Ir  144.010
234  77 Ir  151.170
235  77 Ir  157.130
236  77 Ir  164.210
237  77 Ir  170.240
238  77 Ir  177.430
239  77 Ir  183.720
240  77 Ir  191.470
241  77 Ir  198.460
242  77 Ir  206.740
243  77 Ir  213.690
244  77 Ir  221.710
245  77 Ir  229.710
246  77 Ir  237.900
247  77 Ir  245.320
248  77 Ir  252.260
249  77 Ir  259.330
250  77 Ir  268.400
251  77 Ir  275.770
252  77 Ir  284.050
253  77 Ir  291.510
254  77 Ir  299.040
255  77 Ir  306.770
256  77 Ir  316.040
165  78 Pt    1.080
166  78 Pt   -3.240
167  78 Pt   -5.120
168  78 Pt   -9.090
169  78 Pt  -11.100
170  78 Pt  -14.790
171  78 Pt  -16.310
172  78 Pt  -19.800
173  78 Pt  -21.160
174  78 Pt  -24.320
175  78 Pt  -25.420
176  78 Pt  -28.250
177  78 Pt  -28.930
178  78 Pt  -31.600
179  78 Pt  -31.920
180  78 Pt  -34.150
181  78 Pt  -34.290
182  78 Pt  -36.180
183  78 Pt  -35.980
184  78 Pt  -37.600
185  78 Pt  -37.030
186  78 Pt  -38.140
187  78 Pt  -37.220
188  78 Pt  -37.230
189  78 Pt  -36.020
190  78 Pt  -36.740
191  78 Pt  -35.320
192  78 Pt  -35.820
193  78 Pt  -34.200
194  78 Pt  -34.500
195  78 Pt  -32.680
196  78 Pt  -32.700
197  78 Pt  -30.480
198  78 Pt  -30.130
199  78 Pt  -28.050
200  78 Pt  -27.320
201  78 Pt  -24.760
202  78 Pt  -23.690
203  78 Pt  -21.050
204  78 Pt  -19.270
205  78 Pt  -14.450
206  78 Pt  -11.190
207  78 Pt   -5.580
208  78 Pt   -1.910
209  78 Pt    3.720
210  78 Pt    7.620
211  78 Pt   13.460
212  78 Pt   17.420
213  78 Pt   23.120
214  78 Pt   27.120
215  78 Pt   32.820
216  78 Pt   36.800
217  78 Pt   42.670
218  78 Pt   46.740
219  78 Pt   52.470
220  78 Pt   56.700
221  78 Pt   62.490
222  78 Pt   66.790
223  78 Pt   72.710
224  78 Pt   77.230
225  78 Pt   83.290
226  78 Pt   87.950
227  78 Pt   94.170
228  78 Pt   99.060
229  78 Pt  105.490
230  78 Pt  110.710
231  78 Pt  117.540
232  78 Pt  122.980
233  78 Pt  129.920
234  78 Pt  135.560
235  78 Pt  142.680
236  78 Pt  148.340
237  78 Pt  155.410
238  78 Pt  161.100
239  78 Pt  168.290
240  78 Pt  174.220
241  78 Pt  181.950
242  78 Pt  188.580
243  78 Pt  196.780
244  78 Pt  203.380
245  78 Pt  213.090
246  78 Pt  218.850
247  78 Pt  227.110
248  78 Pt  233.970
249  78 Pt  241.920
250  78 Pt  248.400
251  78 Pt  256.540
252  78 Pt  263.380
253  78 Pt  271.670
254  78 Pt  278.750
255  78 Pt  285.950
256  78 Pt  293.310
257  78 Pt  302.550
258  78 Pt  309.930
259  78 Pt  318.760
260  78 Pt  326.410
167  79 Au    5.760
168  79 Au    3.410
169  79 Au   -0.560
170  79 Au   -2.620
171  79 Au   -6.320
172  79 Au   -8.100
173  79 Au  -11.520
174  79 Au  -13.050
175  79 Au  -16.190
176  79 Au  -17.470
177  79 Au  -20.360
178  79 Au  -21.410
179  79 Au  -24.040
180  79 Au  -24.850
181  79 Au  -27.200
182  79 Au  -27.720
183  79 Au  -29.800
184  79 Au  -30.000
185  79 Au  -31.710
186  79 Au  -31.590
187  79 Au  -32.960
188  79 Au  -32.450
189  79 Au  -33.530
190  79 Au  -32.820
191  79 Au  -33.620
192  79 Au  -32.670
193  79 Au  -33.270
194  79 Au  -32.080
195  79 Au  -32.450
196  79 Au  -31.070
197  79 Au  -31.170
198  79 Au  -29.500
199  79 Au  -29.150
200  79 Au  -27.530
201  79 Au  -26.830
202  79 Au  -24.690
203  79 Au  -23.710
204  79 Au  -21.500
205  79 Au  -19.860
206  79 Au  -15.310
207  79 Au  -12.190
208  79 Au   -7.130
209  79 Au   -3.360
210  79 Au    1.910
211  79 Au    5.760
212  79 Au   11.020
213  79 Au   14.970
214  79 Au   20.480
215  79 Au   24.460
216  79 Au   29.970
217  79 Au   33.970
218  79 Au   39.490
219  79 Au   43.590
220  79 Au   48.990
221  79 Au   53.260
222  79 Au   58.710
223  79 Au   63.000
224  79 Au   68.560
225  79 Au   73.060
226  79 Au   78.800
227  79 Au   83.450
228  79 Au   89.330
229  79 Au   94.180
230  79 Au  100.300
231  79 Au  105.480
232  79 Au  111.970
233  79 Au  117.390
234  79 Au  123.970
235  79 Au  129.570
236  79 Au  136.320
237  79 Au  141.940
238  79 Au  148.880
239  79 Au  154.420
240  79 Au  161.300
241  79 Au  167.250
242  79 Au  174.660
243  79 Au  181.480
244  79 Au  190.940
245  79 Au  197.120
246  79 Au  204.460
247  79 Au  210.400
248  79 Au  218.090
249  79 Au  224.510
250  79 Au  230.830
251  79 Au  237.530
252  79 Au  245.260
253  79 Au  253.280
254  79 Au  261.200
255  79 Au  267.080
256  79 Au  275.140
257  79 Au  282.440
258  79 Au  291.270
259  79 Au  298.660
260  79 Au  307.150
261  79 Au  314.850
262  79 Au  323.420
263  79 Au  331.580
170  80 Hg    6.900
171  80 Hg    4.820
172  80 Hg    0.650
173  80 Hg   -1.180
174  80 Hg   -5.050
175  80 Hg   -6.630
176  80 Hg  -10.230
177  80 Hg  -11.520
178  80 Hg  -14.830
179  80 Hg  -15.910
180  80 Hg  -18.960
181  80 Hg  -19.790
182  80 Hg  -22.600
183  80 Hg  -23.150
184  80 Hg  -25.690
185  80 Hg  -25.970
186  80 Hg  -28.100
187  80 Hg  -28.070
188  80 Hg  -29.930
189  80 Hg  -29.550
190  80 Hg  -31.130
191  80 Hg  -30.500
192  80 Hg  -31.820
193  80 Hg  -30.920
194  80 Hg  -31.970
195  80 Hg  -30.890
196  80 Hg  -31.810
197  80 Hg  -30.370
198  80 Hg  -31.010
199  80 Hg  -29.420
200  80 Hg  -29.640
201  80 Hg  -27.830
202  80 Hg  -27.700
203  80 Hg  -25.650
204  80 Hg  -25.160
205  80 Hg  -23.090
206  80 Hg  -21.810
207  80 Hg  -17.410
208  80 Hg  -14.660
209  80 Hg   -9.630
210  80 Hg   -6.300
211  80 Hg   -1.060
212  80 Hg    2.380
213  80 Hg    7.730
214  80 Hg   11.230
215  80 Hg   16.840
216  80 Hg   20.540
217  80 Hg   26.190
218  80 Hg   29.880
219  80 Hg   35.560
220  80 Hg   39.250
221  80 Hg   44.510
222  80 Hg   48.390
223  80 Hg   53.850
224  80 Hg   57.740
225  80 Hg   63.320
226  80 Hg   67.470
227  80 Hg   73.180
228  80 Hg   77.470
229  80 Hg   83.320
230  80 Hg   87.860
231  80 Hg   93.960
232  80 Hg   98.790
233  80 Hg  105.280
234  80 Hg  110.370
235  80 Hg  117.020
236  80 Hg  122.200
237  80 Hg  128.930
238  80 Hg  134.230
239  80 Hg  141.010
240  80 Hg  146.320
241  80 Hg  153.270
242  80 Hg  158.890
243  80 Hg  166.220
244  80 Hg  173.850
245  80 Hg  181.120
246  80 Hg  186.630
247  80 Hg  193.710
248  80 Hg  199.290
249  80 Hg  206.550
250  80 Hg  212.620
251  80 Hg  220.230
252  80 Hg  226.510
253  80 Hg  234.280
254  80 Hg  240.840
255  80 Hg  248.660
256  80 Hg  255.340
257  80 Hg  263.400
258  80 Hg  270.350
259  80 Hg  279.000
260  80 Hg  286.100
261  80 Hg  294.600
262  80 Hg  301.870
263  80 Hg  310.460
264  80 Hg  318.290
265  80 Hg  328.470
266  80 Hg  336.980
173  81 Tl   10.090
174  81 Tl    7.890
175  81 Tl    3.980
176  81 Tl    2.040
177  81 Tl   -1.610
178  81 Tl   -3.350
179  81 Tl   -6.750
180  81 Tl   -8.190
181  81 Tl  -11.350
182  81 Tl  -12.530
183  81 Tl  -15.420
184  81 Tl  -16.330
185  81 Tl  -18.900
186  81 Tl  -19.610
187  81 Tl  -21.840
188  81 Tl  -22.290
189  81 Tl  -24.250
190  81 Tl  -24.410
191  81 Tl  -26.130
192  81 Tl  -26.020
193  81 Tl  -27.500
194  81 Tl  -27.040
195  81 Tl  -28.340
196  81 Tl  -27.730
197  81 Tl  -28.630
198  81 Tl  -27.780
199  81 Tl  -28.380
200  81 Tl  -27.310
201  81 Tl  -27.580
202  81 Tl  -26.340
203  81 Tl  -26.250
204  81 Tl  -24.580
205  81 Tl  -24.220
206  81 Tl  -22.410
207  81 Tl  -21.230
208  81 Tl  -17.200
209  81 Tl  -14.490
210  81 Tl   -9.810
211  81 Tl   -6.630
212  81 Tl   -1.910
213  81 Tl    1.540
214  81 Tl    6.470
215  81 Tl   10.030
216  81 Tl   15.210
217  81 Tl   18.800
218  81 Tl   23.780
219  81 Tl   27.540
220  81 Tl   32.990
221  81 Tl   37.110
222  81 Tl   42.040
223  81 Tl   45.960
224  81 Tl   51.050
225  81 Tl   54.960
226  81 Tl   60.180
227  81 Tl   64.350
228  81 Tl   69.680
229  81 Tl   73.960
230  81 Tl   79.440
231  81 Tl   83.950
232  81 Tl   89.700
233  81 Tl   94.520
234  81 Tl  100.650
235  81 Tl  105.750
236  81 Tl  112.020
237  81 Tl  117.220
238  81 Tl  123.570
239  81 Tl  128.860
240  81 Tl  135.260
241  81 Tl  142.280
242  81 Tl  148.940
243  81 Tl  154.290
244  81 Tl  161.110
245  81 Tl  166.640
246  81 Tl  173.630
247  81 Tl  179.430
248  81 Tl  186.350
249  81 Tl  192.150
250  81 Tl  199.360
251  81 Tl  205.490
252  81 Tl  212.800
253  81 Tl  218.910
254  81 Tl  226.400
255  81 Tl  232.880
256  81 Tl  240.430
257  81 Tl  246.470
258  81 Tl  254.370
259  81 Tl  261.190
260  81 Tl  268.940
261  81 Tl  275.950
262  81 Tl  284.040
263  81 Tl  291.320
264  81 Tl  299.750
265  81 Tl  307.580
266  81 Tl  317.460
267  81 Tl  325.940
268  81 Tl  336.350
269  81 Tl  345.240
175  82 Pb   15.970
176  82 Pb   11.550
177  82 Pb    9.460
178  82 Pb    5.330
179  82 Pb    3.550
180  82 Pb   -0.360
181  82 Pb   -1.870
182  82 Pb   -5.480
183  82 Pb   -6.730
184  82 Pb   -9.990
185  82 Pb  -10.940
186  82 Pb  -13.940
187  82 Pb  -14.560
188  82 Pb  -17.310
189  82 Pb  -17.730
190  82 Pb  -20.170
191  82 Pb  -20.270
192  82 Pb  -22.550
193  82 Pb  -22.380
194  82 Pb  -24.410
195  82 Pb  -23.990
196  82 Pb  -25.720
197  82 Pb  -25.090
198  82 Pb  -26.500
199  82 Pb  -25.640
200  82 Pb  -26.730
201  82 Pb  -25.690
202  82 Pb  -26.440
203  82 Pb  -25.180
204  82 Pb  -25.680
205  82 Pb  -24.180
206  82 Pb  -24.320
207  82 Pb  -22.410
208  82 Pb  -21.580
209  82 Pb  -17.640
210  82 Pb  -15.310
211  82 Pb  -10.700
212  82 Pb   -7.980
213  82 Pb   -3.110
214  82 Pb   -0.210
215  82 Pb    4.710
216  82 Pb    7.720
217  82 Pb   12.670
218  82 Pb   15.850
219  82 Pb   20.940
220  82 Pb   24.330
221  82 Pb   30.480
222  82 Pb   33.810
223  82 Pb   38.690
224  82 Pb   42.090
225  82 Pb   47.260
226  82 Pb   50.750
227  82 Pb   55.960
228  82 Pb   59.700
229  82 Pb   65.000
230  82 Pb   68.940
231  82 Pb   74.390
232  82 Pb   78.550
233  82 Pb   84.240
234  82 Pb   88.750
235  82 Pb   94.890
236  82 Pb   99.620
237  82 Pb  105.930
238  82 Pb  110.790
239  82 Pb  117.140
240  82 Pb  122.090
241  82 Pb  128.520
242  82 Pb  134.750
243  82 Pb  141.380
244  82 Pb  146.370
245  82 Pb  153.160
246  82 Pb  158.150
247  82 Pb  165.290
248  82 Pb  170.730
249  82 Pb  177.630
250  82 Pb  183.110
251  82 Pb  190.310
252  82 Pb  196.050
253  82 Pb  203.340
254  82 Pb  209.250
255  82 Pb  216.720
256  82 Pb  222.850
257  82 Pb  230.420
258  82 Pb  236.570
259  82 Pb  244.110
260  82 Pb  250.430
261  82 Pb  258.180
262  82 Pb  264.910
263  82 Pb  272.950
264  82 Pb  279.940
265  82 Pb  288.380
266  82 Pb  295.890
267  82 Pb  305.770
268  82 Pb  313.920
269  82 Pb  324.290
270  82 Pb  332.850
271  82 Pb  342.800
272  82 Pb  351.260
273  82 Pb  361.060
178  83 Bi   20.600
179  83 Bi   16.430
180  83 Bi   14.140
181  83 Bi   10.460
182  83 Bi    8.230
183  83 Bi    4.720
184  83 Bi    2.980
185  83 Bi   -0.450
186  83 Bi   -1.920
187  83 Bi   -5.010
188  83 Bi   -6.170
189  83 Bi   -8.970
190  83 Bi   -9.890
191  83 Bi  -12.410
192  83 Bi  -13.050
193  83 Bi  -15.320
194  83 Bi  -15.680
195  83 Bi  -17.690
196  83 Bi  -17.750
197  83 Bi  -19.530
198  83 Bi  -19.420
199  83 Bi  -20.880
200  83 Bi  -20.480
201  83 Bi  -21.600
202  83 Bi  -21.000
203  83 Bi  -21.810
204  83 Bi  -20.960
205  83 Bi  -21.420
206  83 Bi  -20.280
207  83 Bi  -20.420
208  83 Bi  -19.010
209  83 Bi  -18.310
210  83 Bi  -14.790
211  83 Bi  -12.470
212  83 Bi   -8.320
213  83 Bi   -5.670
214  83 Bi   -1.170
215  83 Bi    1.580
216  83 Bi    6.100
217  83 Bi    8.990
218  83 Bi   13.440
219  83 Bi   16.650
220  83 Bi   21.320
221  83 Bi   24.550
222  83 Bi   29.410
223  83 Bi   32.690
224  83 Bi   37.220
225  83 Bi   40.770
226  83 Bi   45.470
227  83 Bi   48.940
228  83 Bi   53.730
229  83 Bi   57.520
230  83 Bi   62.480
231  83 Bi   66.400
232  83 Bi   71.500
233  83 Bi   75.630
234  83 Bi   80.990
235  83 Bi   85.460
236  83 Bi   91.240
237  83 Bi   95.960
238  83 Bi  101.880
239  83 Bi  106.720
240  83 Bi  112.740
241  83 Bi  117.670
242  83 Bi  123.750
243  83 Bi  130.010
244  83 Bi  136.390
245  83 Bi  141.350
246  83 Bi  147.760
247  83 Bi  153.000
248  83 Bi  159.480
249  83 Bi  164.980
250  83 Bi  171.460
251  83 Bi  176.960
252  83 Bi  183.820
253  83 Bi  189.600
254  83 Bi  196.520
255  83 Bi  202.360
256  83 Bi  209.520
257  83 Bi  215.680
258  83 Bi  222.940
259  83 Bi  228.880
260  83 Bi  236.370
261  83 Bi  242.800
262  83 Bi  250.140
263  83 Bi  256.810
264  83 Bi  264.600
265  83 Bi  271.580
266  83 Bi  279.700
267  83 Bi  287.240
268  83 Bi  296.800
269  83 Bi  304.920
270  83 Bi  314.970
271  83 Bi  323.500
272  83 Bi  333.160
273  83 Bi  341.640
274  83 Bi  351.100
275  83 Bi  359.740
276  83 Bi  372.470
181  84 Po   22.290
182  84 Po   17.670
183  84 Po   15.220
184  84 Po   11.000
185  84 Po    8.950
186  84 Po    5.280
187  84 Po    3.750
188  84 Po    0.680
189  84 Po   -0.320
190  84 Po   -3.170
191  84 Po   -3.910
192  84 Po   -6.970
193  84 Po   -7.580
194  84 Po   -9.910
195  84 Po  -10.350
196  84 Po  -12.640
197  84 Po  -12.870
198  84 Po  -14.940
199  84 Po  -14.800
200  84 Po  -16.730
201  84 Po  -16.330
202  84 Po  -17.920
203  84 Po  -17.340
204  84 Po  -18.580
205  84 Po  -17.770
206  84 Po  -18.800
207  84 Po  -17.740
208  84 Po  -18.320
209  84 Po  -16.930
210  84 Po  -16.530
211  84 Po  -13.090
212  84 Po  -11.240
213  84 Po   -7.120
214  84 Po   -4.850
215  84 Po   -0.470
216  84 Po    1.890
217  84 Po    6.000
218  84 Po    8.470
219  84 Po   13.110
220  84 Po   15.890
221  84 Po   20.430
222  84 Po   23.220
223  84 Po   27.590
224  84 Po   30.430
225  84 Po   34.870
226  84 Po   37.980
227  84 Po   42.600
228  84 Po   45.690
229  84 Po   50.430
230  84 Po   53.810
231  84 Po   58.690
232  84 Po   62.250
233  84 Po   67.320
234  84 Po   71.110
235  84 Po   76.400
236  84 Po   80.530
237  84 Po   86.300
238  84 Po   90.700
239  84 Po   96.660
240  84 Po  101.200
241  84 Po  107.210
242  84 Po  111.820
243  84 Po  117.900
244  84 Po  122.600
245  84 Po  128.870
246  84 Po  133.870
247  84 Po  141.330
248  84 Po  146.050
249  84 Po  152.650
250  84 Po  157.820
251  84 Po  164.270
252  84 Po  169.440
253  84 Po  176.320
254  84 Po  181.760
255  84 Po  188.670
256  84 Po  193.680
257  84 Po  201.320
258  84 Po  207.150
259  84 Po  214.310
260  84 Po  220.110
261  84 Po  227.520
262  84 Po  233.630
263  84 Po  240.980
264  84 Po  247.260
265  84 Po  255.050
266  84 Po  261.710
267  84 Po  269.830
268  84 Po  277.040
269  84 Po  286.590
270  84 Po  294.390
271  84 Po  304.330
272  84 Po  312.540
273  84 Po  322.060
274  84 Po  330.180
275  84 Po  339.600
276  84 Po  351.050
277  84 Po  360.130
278  84 Po  367.950
279  84 Po  377.200
184  85 At   24.870
185  85 At   20.430
186  85 At   17.940
187  85 At   14.210
188  85 At   12.320
189  85 At    9.080
190  85 At    7.700
191  85 At    5.100
192  85 At    3.660
193  85 At    0.830
194  85 At   -0.230
195  85 At   -2.660
196  85 At   -3.280
197  85 At   -5.430
198  85 At   -5.840
199  85 At   -7.840
200  85 At   -8.200
201  85 At   -9.990
202  85 At  -10.110
203  85 At  -11.620
204  85 At  -11.660
205  85 At  -12.640
206  85 At  -12.520
207  85 At  -13.390
208  85 At  -12.650
209  85 At  -13.230
210  85 At  -12.280
211  85 At  -11.930
212  85 At   -8.870
213  85 At   -7.160
214  85 At   -3.460
215  85 At   -1.240
216  85 At    2.630
217  85 At    4.640
218  85 At    8.240
219  85 At   10.720
220  85 At   14.360
221  85 At   16.930
222  85 At   21.090
223  85 At   23.850
224  85 At   27.730
225  85 At   30.510
226  85 At   34.530
227  85 At   37.530
228  85 At   41.760
229  85 At   44.840
230  85 At   49.190
231  85 At   52.540
232  85 At   57.010
233  85 At   60.570
234  85 At   65.300
235  85 At   69.070
236  85 At   74.000
237  85 At   77.960
238  85 At   83.580
239  85 At   87.930
240  85 At   93.610
241  85 At   98.100
242  85 At  103.770
243  85 At  108.350
244  85 At  114.100
245  85 At  118.780
246  85 At  124.740
247  85 At  129.710
248  85 At  136.850
249  85 At  141.770
250  85 At  148.040
251  85 At  153.120
252  85 At  159.330
253  85 At  164.400
254  85 At  170.890
255  85 At  176.340
256  85 At  182.930
257  85 At  187.710
258  85 At  195.280
259  85 At  201.070
260  85 At  207.980
261  85 At  213.670
262  85 At  220.780
263  85 At  226.920
264  85 At  234.140
265  85 At  240.430
266  85 At  247.880
267  85 At  254.570
268  85 At  262.330
269  85 At  269.570
270  85 At  278.800
271  85 At  286.530
272  85 At  296.230
273  85 At  304.410
274  85 At  313.730
275  85 At  321.700
276  85 At  333.440
277  85 At  341.240
278  85 At  349.940
279  85 At  357.850
280  85 At  366.660
281  85 At  374.710
282  85 At  383.830
186  86 Rn   28.330
187  86 Rn   25.760
188  86 Rn   21.590
189  86 Rn   19.600
190  86 Rn   15.960
191  86 Rn   14.620
192  86 Rn   11.430
193  86 Rn   10.320
194  86 Rn    7.290
195  86 Rn    6.170
196  86 Rn    3.270
197  86 Rn    2.520
198  86 Rn    0.030
199  86 Rn   -0.460
200  86 Rn   -2.670
201  86 Rn   -2.930
202  86 Rn   -5.270
203  86 Rn   -5.390
204  86 Rn   -7.400
205  86 Rn   -7.330
206  86 Rn   -8.770
207  86 Rn   -8.500
208  86 Rn   -9.700
209  86 Rn   -9.010
210  86 Rn  -10.060
211  86 Rn   -9.130
212  86 Rn   -9.180
213  86 Rn   -6.150
214  86 Rn   -4.810
215  86 Rn   -1.120
216  86 Rn    0.550
217  86 Rn    4.040
218  86 Rn    5.790
219  86 Rn    9.120
220  86 Rn   10.990
221  86 Rn   14.490
222  86 Rn   16.820
223  86 Rn   20.800
224  86 Rn   23.070
225  86 Rn   26.850
226  86 Rn   29.170
227  86 Rn   33.090
228  86 Rn   35.630
229  86 Rn   39.760
230  86 Rn   42.450
231  86 Rn   46.720
232  86 Rn   49.680
233  86 Rn   54.150
234  86 Rn   57.330
235  86 Rn   62.040
236  86 Rn   65.460
237  86 Rn   70.350
238  86 Rn   73.960
239  86 Rn   79.580
240  86 Rn   83.570
241  86 Rn   89.190
242  86 Rn   93.410
243  86 Rn   99.110
244  86 Rn  103.360
245  86 Rn  109.120
246  86 Rn  113.470
247  86 Rn  119.350
248  86 Rn  124.000
249  86 Rn  130.150
250  86 Rn  135.910
251  86 Rn  142.350
252  86 Rn  147.060
253  86 Rn  153.150
254  86 Rn  157.940
255  86 Rn  164.370
256  86 Rn  169.510
257  86 Rn  176.080
258  86 Rn  180.510
259  86 Rn  188.130
260  86 Rn  193.630
261  86 Rn  200.530
262  86 Rn  205.710
263  86 Rn  212.810
264  86 Rn  218.820
265  86 Rn  226.000
266  86 Rn  232.040
267  86 Rn  239.550
268  86 Rn  245.950
269  86 Rn  253.700
270  86 Rn  260.620
271  86 Rn  269.850
272  86 Rn  277.230
273  86 Rn  286.870
274  86 Rn  294.610
275  86 Rn  303.820
276  86 Rn  311.560
277  86 Rn  322.550
278  86 Rn  330.070
279  86 Rn  338.720
280  86 Rn  346.210
281  86 Rn  355.050
282  86 Rn  362.830
283  86 Rn  371.880
284  86 Rn  379.780
285  86 Rn  389.130
286  86 Rn  397.240
189  87 Fr   31.410
190  87 Fr   28.980
191  87 Fr   25.260
192  87 Fr   23.280
193  87 Fr   20.050
194  87 Fr   18.760
195  87 Fr   15.650
196  87 Fr   14.670
197  87 Fr   11.720
198  87 Fr   10.500
199  87 Fr    7.900
200  87 Fr    7.050
201  87 Fr    4.740
202  87 Fr    4.120
203  87 Fr    2.020
204  87 Fr    1.600
205  87 Fr   -0.590
206  87 Fr   -0.910
207  87 Fr   -2.480
208  87 Fr   -2.340
209  87 Fr   -3.550
210  87 Fr   -3.200
211  87 Fr   -4.240
212  87 Fr   -3.710
213  87 Fr   -3.760
214  87 Fr   -1.170
215  87 Fr    0.050
216  87 Fr    3.310
217  87 Fr    4.990
218  87 Fr    7.500
219  87 Fr    8.910
220  87 Fr   11.770
221  87 Fr   13.440
222  87 Fr   16.760
223  87 Fr   18.800
224  87 Fr   22.230
225  87 Fr   24.320
226  87 Fr   27.760
227  87 Fr   30.070
228  87 Fr   33.630
229  87 Fr   36.080
230  87 Fr   39.800
231  87 Fr   42.440
232  87 Fr   46.330
233  87 Fr   49.280
234  87 Fr   53.370
235  87 Fr   56.540
236  87 Fr   60.890
237  87 Fr   64.300
238  87 Fr   68.820
239  87 Fr   72.370
240  87 Fr   77.570
241  87 Fr   81.700
242  87 Fr   86.990
243  87 Fr   91.170
244  87 Fr   96.560
245  87 Fr  100.860
246  87 Fr  106.210
247  87 Fr  110.550
248  87 Fr  116.100
249  87 Fr  120.750
250  87 Fr  126.550
251  87 Fr  132.460
252  87 Fr  138.430
253  87 Fr  143.150
254  87 Fr  149.030
255  87 Fr  153.750
256  87 Fr  159.900
257  87 Fr  164.970
258  87 Fr  171.190
259  87 Fr  175.720
260  87 Fr  182.960
261  87 Fr  188.530
262  87 Fr  195.070
263  87 Fr  200.170
264  87 Fr  206.970
265  87 Fr  213.100
266  87 Fr  219.980
267  87 Fr  226.060
268  87 Fr  233.210
269  87 Fr  239.630
270  87 Fr  247.020
271  87 Fr  253.950
272  87 Fr  262.850
273  87 Fr  270.210
274  87 Fr  279.560
275  87 Fr  287.330
276  87 Fr  298.010
277  87 Fr  305.260
278  87 Fr  313.650
279  87 Fr  321.120
280  87 Fr  329.470
281  87 Fr  336.930
282  87 Fr  345.500
283  87 Fr  353.240
284  87 Fr  362.180
285  87 Fr  370.240
286  87 Fr  378.990
287  87 Fr  387.010
288  87 Fr  396.520
289  87 Fr  404.600
192  88 Ra   33.180
193  88 Ra   31.310
194  88 Ra   27.650
195  88 Ra   26.180
